STT,name,brand,price,processor,ram,storage,battery,charging
215,Vivo X80 5G 12GB/256GB,Vivo,17990000,MediaTek Dimensity 1200 8 nhân,12GB,256GB,5000mAh,44W
216,Vivo V21e 5G 8GB/128GB,Vivo,10990000,MediaTek Dimensity 700 8 nhân,8GB,128GB,4000mAh,18W
217,Realme 10 Pro 5G 8GB/128GB,realme,9990000,Qualcomm Snapdragon 695 8 nhân,8GB,128GB,5000mAh,33W
218,Realme 10 5G 6GB/128GB,realme,8490000,Qualcomm Snapdragon 695 8 nhân,6GB,128GB,5000mAh,33W
219,OPPO A77 5G 8GB/256GB,OPPO,13990000,MediaTek Dimensity 810 8 nhân,8GB,256GB,5000mAh,33W
220,OPPO F19 Pro+ 5G 8GB/128GB,OPPO,12990000,MediaTek Dimensity 800U 8 nhân,8GB,128GB,4310mAh,30W
221,Oppo Reno 8 5G 8GB/128GB,OPPO,11990000,Qualcomm Snapdragon 765G 8 nhân,8GB,128GB,4300mAh,30W
222,Oppo A78 5G 6GB/128GB,OPPO,9990000,MediaTek Dimensity 700 8 nhân,6GB,128GB,5000mAh,33W
223,Oppo Reno 6 5G 8GB/128GB,OPPO,11990000,Qualcomm Snapdragon 720G 8 nhân,8GB,128GB,4300mAh,30W
224,Motorola Edge 30 Ultra 5G 16GB/512GB,Motorola,39990000,Qualcomm Snapdragon 8 Gen 3 8 nhân,16GB,512GB,4600mAh,80W
225,Motorola Edge 30 Pro 5G 12GB/256GB,Motorola,28990000,Qualcomm Snapdragon 8 Gen 2 8 nhân,12GB,256GB,4800mAh,68W
226,Motorola Moto G Power 5G 8GB/128GB,Motorola,15990000,Qualcomm Snapdragon 695 8 nhân,8GB,128GB,5000mAh,33W
227,Motorola Razr 2023 8GB/256GB,Motorola,28990000,Qualcomm Snapdragon 8 Gen 2 8 nhân,8GB,256GB,3500mAh,30W
228,Asus Zenfone 9 5G 8GB/256GB,Asus,17990000,Qualcomm Snapdragon 8 Gen 1 8 nhân,8GB,256GB,4300mAh,30W
229,Asus Zenfone 8 5G 8GB/128GB,Asus,13990000,Qualcomm Snapdragon 870 8 nhân,8GB,128GB,4000mAh,30W
230,Asus ROG Phone 7 5G 16GB/512GB,Asus,36990000,Qualcomm Snapdragon 8 Gen 3 8 nhân,16GB,512GB,6000mAh,65W
231,Asus ROG Phone 7 Ultimate 5G 16GB/1TB,Asus,41990000,Qualcomm Snapdragon 8 Gen 3 8 nhân,16GB,1TB,6000mAh,65W
232,Samsung Galaxy A14 5G 8GB/128GB,Samsung,6490000,Exynos 850 8 nhân,8GB,128GB,5000mAh,15W
233,Samsung Galaxy M13 5G 6GB/128GB,Samsung,6990000,Exynos 850 8 nhân,6GB,128GB,5000mAh,15W
234,Huawei P60 Pro 5G 12GB/256GB,Huawei,34990000,Qualcomm Snapdragon 8 Gen 2 8 nhân,12GB,256GB,4800mAh,66W
235,Huawei Mate 50 Pro 5G 8GB/256GB,Huawei,29990000,Qualcomm Snapdragon 8 Gen 2 8 nhân,8GB,256GB,4700mAh,66W
236,Huawei Nova 10 Pro 5G 8GB/128GB,Huawei,19990000,Qualcomm Snapdragon 778G 8 nhân,8GB,128GB,4500mAh,40W
237,Honor Magic4 5G 12GB/256GB,Honor,28990000,Qualcomm Snapdragon 8 Gen 2 8 nhân,12GB,256GB,4600mAh,66W
238,Honor 90 5G 8GB/128GB,Honor,16990000,Qualcomm Snapdragon 7 Gen 1 8 nhân,8GB,128GB,4500mAh,66W
239,OnePlus 11 5G 12GB/256GB,OnePlus,24990000,Qualcomm Snapdragon 8 Gen 2 8 nhân,12GB,256GB,5000mAh,100W
240,OnePlus 10 Pro 5G 12GB/256GB,OnePlus,22990000,Qualcomm Snapdragon 8 Gen 1 8 nhân,12GB,256GB,5000mAh,65W
241,OnePlus 9RT 5G 8GB/128GB,OnePlus,15990000,Qualcomm Snapdragon 870 8 nhân,8GB,128GB,4500mAh,65W
242,OnePlus Nord CE 3 5G 8GB/128GB,OnePlus,15990000,Qualcomm Snapdragon 695 8 nhân,8GB,128GB,4500mAh,33W
243,OnePlus Nord 2T 5G 8GB/128GB,OnePlus,13990000,MediaTek Dimensity 1300 8 nhân,8GB,128GB,4500mAh,65W
244,iPhone 12 64GB,iPhone,"12,990,000",Apple A14 Bionic,4GB,64GB,2815mAh,20W
245,iPhone 12 Pro Max 128GB,iPhone,"17,490,000",Apple A14 Bionic,6GB,128GB,3687mAh,20W
246,iPhone 11 64GB,iPhone,"10,990,000",Apple A13 Bionic,4GB,64GB,3110mAh,18W
247,iPhone 11 Pro 64GB,iPhone,"13,490,000",Apple A13 Bionic,4GB,64GB,3046mAh,18W
248,iPhone XS Max 64GB,iPhone,"14,990,000",Apple A12 Bionic,4GB,64GB,3174mAh,18W
249,iPhone X 64GB,iPhone,"11,490,000",Apple A11 Bionic,3GB,64GB,2716mAh,18W
250,Samsung Galaxy S10e 128GB,Samsung,"9,990,000",Exynos 9820,6GB,128GB,3100mAh,15W
251,Samsung Galaxy S10 128GB,Samsung,"12,490,000",Exynos 9820,8GB,128GB,3400mAh,15W
252,Samsung Galaxy S10+ 128GB,Samsung,"14,490,000",Exynos 9820,8GB,128GB,4100mAh,15W
253,Samsung Galaxy Note 10 256GB,Samsung,"14,990,000",Exynos 9825,8GB,256GB,3500mAh,25W
254,Samsung Galaxy Note 9 128GB,Samsung,"10,990,000",Exynos 9810,6GB,128GB,4000mAh,18W
255,Samsung Galaxy Note 8 64GB,Samsung,"8,990,000",Exynos 8895,6GB,64GB,3300mAh,15W
256,Samsung Galaxy A80 128GB,Samsung,"9,490,000",Snapdragon 730,8GB,128GB,3700mAh,25W
257,Samsung Galaxy A70 128GB,Samsung,"7,990,000",Snapdragon 675,6GB,128GB,4500mAh,25W
258,Samsung Galaxy A50 64GB,Samsung,"6,490,000",Exynos 9610,4GB,64GB,4000mAh,15W
259,Xiaomi Mi 9T 64GB,Xiaomi,"6,290,000",Snapdragon 730,6GB,64GB,4000mAh,18W
260,Xiaomi Mi 9 128GB,Xiaomi,"8,490,000",Snapdragon 855,6GB,128GB,3300mAh,27W
261,Xiaomi Mi 8 64GB,Xiaomi,"6,490,000",Snapdragon 845,6GB,64GB,3400mAh,18W
262,Xiaomi Redmi Note 9 Pro 128GB,Xiaomi,"6,990,000",Snapdragon 720G,6GB,128GB,5020mAh,30W
263,Xiaomi Redmi Note 8 Pro 128GB,Xiaomi,"6,290,000",MediaTek Helio G90T,6GB,128GB,4500mAh,18W
264,Xiaomi Redmi Note 7 64GB,Xiaomi,"4,990,000",Snapdragon 660,3GB,64GB,4000mAh,18W
265,Xiaomi Redmi K20 64GB,Xiaomi,"7,490,000",Snapdragon 730,6GB,64GB,4000mAh,18W
266,Xiaomi Mi A3 64GB,Xiaomi,"5,490,000",Snapdragon 665,4GB,64GB,4030mAh,18W
267,OnePlus 7 Pro 128GB,OnePlus,"14,490,000",Snapdragon 855,6GB,128GB,4000mAh,30W
268,OnePlus 6T 128GB,OnePlus,"10,490,000",Snapdragon 845,6GB,128GB,3700mAh,20W
269,OnePlus 7T 128GB,OnePlus,"12,490,000",Snapdragon 855+,8GB,128GB,3800mAh,30W
270,OnePlus 6 64GB,OnePlus,"8,990,000",Snapdragon 845,6GB,64GB,3300mAh,20W
271,Huawei P30 128GB,Huawei,"12,490,000",Kirin 980,6GB,128GB,3650mAh,22.5W
272,Huawei P30 Pro 128GB,Huawei,"14,990,000",Kirin 980,8GB,128GB,4200mAh,40W
273,Huawei Mate 20 Pro 128GB,Huawei,"13,990,000",Kirin 980,6GB,128GB,4200mAh,40W
274,Huawei Mate 10 Pro 64GB,Huawei,"9,490,000",Kirin 970,6GB,64GB,4000mAh,22.5W
275,LG V40 ThinQ 64GB,LG,"9,990,000",Snapdragon 845,6GB,64GB,3300mAh,18W
276,LG G7 ThinQ 64GB,LG,"8,490,000",Snapdragon 845,4GB,64GB,3000mAh,18W
277,Sony Xperia XZ3 64GB,Sony,"11,490,000",Snapdragon 845,4GB,64GB,3330mAh,18W
278,Sony Xperia XZ2 Premium 64GB,Sony,"9,490,000",Snapdragon 845,6GB,64GB,3540mAh,18W
279,Google Pixel 4 XL 64GB,Google,"12,990,000",Snapdragon 855,6GB,64GB,3700mAh,18W
280,Google Pixel 3 XL 64GB,Google,"9,490,000",Snapdragon 845,4GB,64GB,3430mAh,18W
281,Nokia 7 Plus 64GB,Nokia,"7,490,000",Snapdragon 660,4GB,64GB,3800mAh,18W
282,Nokia 6.1 32GB,Nokia,"5,990,000",Snapdragon 630,3GB,32GB,3000mAh,18W
283,Motorola Moto Z4 128GB,Motorola,"7,990,000",Snapdragon 675,4GB,128GB,3600mAh,15W
284,Motorola Moto G7 Plus 64GB,Motorola,"6,490,000",Snapdragon 636,4GB,64GB,3000mAh,18W
285,Motorola One Vision 128GB,Motorola,"7,490,000",Exynos 9609,4GB,128GB,3500mAh,15W
286,Motorola One Power 64GB,Motorola,"6,490,000",Snapdragon 636,4GB,64GB,5000mAh,18W
287,HTC U11 64GB,HTC,"7,490,000",Snapdragon 835,4GB,64GB,3000mAh,18W
288,HTC U12+ 64GB,HTC,"9,490,000",Snapdragon 845,6GB,64GB,3500mAh,18W
289,ZTE Axon 9 Pro 128GB,ZTE,"9,990,000",Snapdragon 845,6GB,128GB,4000mAh,18W
290,Lenovo Z6 Pro 128GB,Lenovo,"7,490,000",Snapdragon 855,6GB,128GB,4000mAh,27W
291,Lenovo Z5 Pro 64GB,Lenovo,"6,490,000",Snapdragon 710,6GB,64GB,3350mAh,18W
292,Vivo V15 Pro 128GB,Vivo,"9,490,000",Snapdragon 675,6GB,128GB,3700mAh,18W
293,Vivo V11 Pro 64GB,Vivo,"7,490,000",Snapdragon 660,6GB,64GB,3400mAh,18W
294,Samsung Galaxy S24 5G 8GB/256GB,Samsung,14590000,Exynos 2400,8 GB,256 GB,4000 mAh,25 W
295,Xiaomi 14T 5G 12GB/256GB,Xiaomi,10990000,MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh,67 W
296,Xiaomi 14T 5G 12GB/512GB Xanh,Xiaomi,10990000,MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,512 GB,5000 mAh,67 W
297,Xiaomi 14T 5G 12GB/512GB,Xiaomi,11190000,MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,512 GB,5000 mAh,67 W
298,Xiaomi 14T Pro 5G 12GB/256GB,Xiaomi,14490000,MediaTek Dimensity 9300+ 8 nhân,12 GB,256 GB,5000 mAh,120 W
299,Xiaomi 14T Pro 5G 12GB/512GB,Xiaomi,14490000,MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh,120 W
300,OPPO A3 8GB/128GB,OPPO,5290000,Snapdragon 6s Gen 1 8 nhân,8 GB,128 GB,5100 mAh,45 W
301,OPPO A38 6GB/128GB,OPPO,4590000,Snapdragon 6s Gen 1 8 nhân,6 GB,128 GB,5100 mAh,45 W
302,OPPO A3 8GB/256GB,OPPO,5990000,Snapdragon 6s Gen 1 8 nhân,8 GB,256 GB,5100 mAh,45 W
303,Tecno Spark GO 1 3GB/64GB,Tecno,1990000,Unisoc T615 8 nhân,3 GB,64 GB,5000 mAh,15 W
304,OPPO Reno12 F 8GB/256GB,OPPO,7290000,,8 GB,256 GB,5000 mAh,45 W
305,vivo Y19s 6GB/128GB,vivo,4290000,Unisoc Tiger T612,6 GB,128 GB,5500 mAh,15 W
306,vivo Y19s 4GB/128GB,vivo,3990000,Unisoc Tiger T612,4 GB,128 GB,5500 mAh,15 W
307,vivo Y19s 8GB/128GB,vivo,4590000,Unisoc Tiger T612,8 GB,128 GB,5500 mAh,15 W
308,HONOR X8b 8GB/512GB,HONOR,5690000,,8 GB,512 GB,4500 mAh,35 W
309,HONOR X6b 6GB/128GB Tím,HONOR,3590000,,6 GB,128 GB,5200 mAh,35 W
310,iPhone 13 128GB,iPhone,11990000,,4 GB,128 GB,3240 mAh,20 W
311,iPhone 13 512GB,iPhone,21990000,,4 GB,512 GB,3240 mAh,20 W
312,iPhone 12 64GB,iPhone,9990000,,4 GB,64 GB,2815 mAh,20 W
313,iPhone 12 128GB,iPhone,11590000,,4 GB,128 GB,2815 mAh,20 W
314,iPhone 12 256GB,iPhone,14990000,,4 GB,256 GB,2815 mAh,20 W
315,iPhone 12 64GB,iPhone,9990000,,4 GB,64 GB,2815 mAh,20 W
316,iPhone 12 128GB,iPhone,11590000,,4 GB,128 GB,2815 mAh,20 W
317,Xiaomi Redmi 13 6GB/128GB,Xiaomi,3690000,MediaTek Helio G91 Ultra 8 nhân,6 GB,128 GB,5030 mAh,33 W
318,Xiaomi Redmi 13 8GB/128GB,Xiaomi,3490000,MediaTek Helio G91 Ultra 8 nhân,8 GB,128 GB,5030 mAh,33 W
319,Xiaomi Redmi A3 3GB/64GB,Xiaomi,1790000,,3 GB,64 GB,5000 mAh,10 W
320,Xiaomi Redmi A3 4GB/128GB,Xiaomi,,,4 GB,128 GB,5000 mAh,10 W
321,Samsung Galaxy S25 5G 12GB/256GB,Samsung,19290000,Qualcomm Snapdragon 8 Elite For Galaxy 8 nhân,12 GB,256 GB,4000 mAh,25 W
322,Samsung Galaxy S25 5G 12GB/512GB,Samsung,22290000,Qualcomm Snapdragon 8 Elite For Galaxy 8 nhân,12 GB,512 GB,4000 mAh,25 W
323,Xiaomi Redmi 14C 6GB/128GB,Xiaomi,3390000,MediaTek Helio G81-Ultra 8 nhân,6 GB,128 GB,5160 mAh,18 W
324,Xiaomi Redmi 14C 4GB/128GB,Xiaomi,2690000,MediaTek Helio G81-Ultra 8 nhân,4 GB,128 GB,5160 mAh,18 W
325,OPPO Find X8 5G 16GB/512GB H?ng,OPPO,21990000,MediaTek Dimensity 9400 8 nhân,16 GB,512 GB,5630 mAh,80 W
326,OPPO Find X8 Pro 5G 16GB/512GB,OPPO,25990000,MediaTek Dimensity 9400 8 nhân,16 GB,512 GB,5910 mAh,80 W
327,realme 12 8GB/256GB,realme,6390000,,8 GB,256 GB,5000 mAh,67 W
328,realme 12 8GB/512GB,realme,6790000,,8 GB,512 GB,5000 mAh,67 W
329,vivo Y04 4GB/128GB,vivo,2990000,Unisoc T7225 8 nhân,4 GB,128GB,5500 mAh,15 W
330,realme Note 60x 4GB/64GB,realme,2990000,Unisoc Tiger T612,4 GB,64 GB,5000 mAh,10 W
331,realme Note 60x 3GB/64GB,realme,2590000,Unisoc Tiger T612,3 GB,64 GB,5000 mAh,10 W
332,vivo V30e 5G 12GB/256GB,vivo,8990000,Snapdragon 6 Gen 1 8 nhân,12 GB,256 GB,5500 mAh,44 W
333,realme Note 50 3GB/64GB,realme,2490000,Unisoc Tiger T612,3 GB,64 GB,5000 mAh,10 W
334,Samsung Galaxy S10 128GB,Samsung,12490000,Exynos 9820,8GB,128GB,3400mAh,15W
335,Samsung Galaxy S10+ 128GB,Samsung,14490000,Exynos 9820,8GB,128GB,4100mAh,15W
336,Samsung Galaxy Note 10 256GB,Samsung,14990000,Exynos 9825,8GB,256GB,3500mAh,25W
337,Samsung Galaxy Note 9 128GB,Samsung,10990000,Exynos 9810,6GB,128GB,4000mAh,18W
338,Samsung Galaxy Note 8 64GB,Samsung,8990000,Exynos 8895,6GB,64GB,3300mAh,15W
339,Samsung Galaxy A80 128GB,Samsung,9490000,Snapdragon 730,8GB,128GB,3700mAh,25W
340,Samsung Galaxy A70 128GB,Samsung,7990000,Snapdragon 675,6GB,128GB,4500mAh,25W
341,Samsung Galaxy A50 64GB,Samsung,6490000,Exynos 9610,4GB,64GB,4000mAh,15W
342,Xiaomi Mi 9T 64GB,Xiaomi,6290000,Snapdragon 730,6GB,64GB,4000mAh,18W
343,Xiaomi Mi 9 128GB,Xiaomi,8490000,Snapdragon 855,6GB,128GB,3300mAh,27W
344,Xiaomi Mi 8 64GB,Xiaomi,6490000,Snapdragon 845,6GB,64GB,3400mAh,18W
345,Xiaomi Redmi Note 9 Pro 128GB,Xiaomi,6990000,Snapdragon 720G,6GB,128GB,5020mAh,30W
346,Xiaomi Redmi Note 8 Pro 128GB,Xiaomi,6290000,MediaTek Helio G90T,6GB,128GB,4500mAh,18W
347,Xiaomi Redmi Note 7 64GB,Xiaomi,4990000,Snapdragon 660,3GB,64GB,4000mAh,18W
348,Xiaomi Redmi K20 64GB,Xiaomi,7490000,Snapdragon 730,6GB,64GB,4000mAh,18W
349,Xiaomi Mi A3 64GB,Xiaomi,5490000,Snapdragon 665,4GB,64GB,4030mAh,18W
350,OnePlus 7 Pro 128GB,OnePlus,14490000,Snapdragon 855,6GB,128GB,4000mAh,30W
351,OnePlus 6T 128GB,OnePlus,10490000,Snapdragon 845,6GB,128GB,3700mAh,20W
352,OnePlus 7T 128GB,OnePlus,12490000,Snapdragon 855+,8GB,128GB,3800mAh,30W
353,OnePlus 6 64GB,OnePlus,8990000,Snapdragon 845,6GB,64GB,3300mAh,20W
354,Huawei P30 128GB,Huawei,12490000,Kirin 980,6GB,128GB,3650mAh,22.5W
355,TCL 406s 4GB/64GB,TCL,1890000,,4 GB,64 GB,5000 mAh,10 W
356,iPhone 16 Plus 128GB,iPhone,22690000,Apple A18 6 nhân,8 GB,128 GB,27 gi?,20 W
357,iPhone 16 Plus 512GB,iPhone,31990000,Apple A18 6 nhân,8 GB,512 GB,27 gi?,20 W
358,iPhone 16 Plus 256GB,iPhone,25990000,Apple A18 6 nhân,8 GB,256 GB,27 gi?,20 W
359,iPhone 16 128GB,iPhone,19290000,Apple A18 6 nhân,8 GB,128 GB,22 gi?,20 W
360,iPhone 16 256GB,iPhone,22990000,Apple A18 6 nhân,8 GB,256 GB,22 gi?,20 W
361,iPhone 16 512GB,iPhone,28990000,Apple A18 6 nhân,8 GB,512 GB,22 gi?,20 W
362,Samsung Galaxy S24 Ultra 5G 12GB/256GB,Samsung,23990000,Snapdragon 8 Gen 3 for Galaxy,12 GB,256 GB,5000 mAh,45 W
363,Samsung Galaxy S24 Ultra 5G 12GB/512GB,Samsung,26090000,Snapdragon 8 Gen 3 for Galaxy,12 GB,512 GB,5000 mAh,45 W
364,Samsung Galaxy A16 5G 8GB/256GB,Samsung,6990000,MediaTek Dimensity 6300 5G 8 nhân,8 GB,256 GB,5000 mAh,25 W
365,Samsung Galaxy A16 5G 8GB/128GB,Samsung,6090000,MediaTek Dimensity 6300 5G 8 nhân,8 GB,128 GB,5000 mAh,25 W
366,Xiaomi Redmi Note 14 Pro 5G 8GB/256GB,Xiaomi,8890000,MediaTek Dimensity 7300-Ultra 8 nhân,8 GB,256 GB,5110 mAh,45 W
367,Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,Xiaomi,9690000,Snapdragon 7s Gen 3 5G 8 nhân,8 GB,256 GB,5110 mAh,120 W
368,OPPO Reno13 Pro 5G 12GB/512GB,OPPO,18490000,MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5800 mAh,80 W
369,OPPO Reno13 F 8GB/256GB,OPPO,8790000,MediaTek Helio G100 8 nhân,8 GB,256 GB,5800 mAh,45 W
370,realme C65s 8GB/128GB,realme,4190000,Unisoc Tiger T612,8 GB,128 GB,5000 mAh,45 W
371,realme C65s 6GB/128GB,realme,3690000,Unisoc Tiger T612,6 GB,128 GB,5000 mAh,45 W
372,realme C65s 8GB/256GB,realme,4990000,Unisoc Tiger T612,8 GB,256 GB,5000 mAh,45 W
373,vivo Y29 8GB/128GB,vivo,6490000,,8 GB,128 GB,6500 mAh,44 W
374,vivo Y29 8GB/256GB,vivo,6990000,,8 GB,256 GB,6500 mAh,44 W
375,HONOR X5b Plus 4GB/128GB,HONOR,2790000,,4 GB,128 GB,5200 mAh,10 W
376,HONOR X5b 4GB/64GB,HONOR,2190000,,4 GB,64 GB,5200 mAh,10 W
377,Samsung Galaxy Z Fold6 5G 12GB/256GB,Samsung,35690000,Snapdragon 8 Gen 3 for Galaxy,12 GB,256 GB,4400 mAh,25 W
378,Samsung Galaxy Z Fold6 5G 12GB/512GB,Samsung,40290000,Snapdragon 8 Gen 3 for Galaxy,12 GB,512 GB,4400 mAh,25 W
379,iPhone 15 Pro Max 256GB,iPhone,29990000,,8 GB,256 GB,4422 mAh,20 W
380,iPhone 15 Pro Max 512GB,iPhone,34990000,,8 GB,512 GB,4422 mAh,20 W
381,iPhone 15 Pro Max 1TB,iPhone,39990000,,8 GB,1 TB,4422 mAh,20 W
382,Samsung Galaxy A06 4GB/64GB,Samsung,2890000,,4 GB,64 GB,5000 mAh,25 W
383,Samsung Galaxy A06 6GB/128GB,Samsung,3490000,,6 GB,128 GB,5000 mAh,25 W
384,Samsung Galaxy A06 4GB/128GB,Samsung,3190000,,4 GB,128 GB,5000 mAh,25 W
385,iPhone 15 Plus 128GB,iPhone,19790000,,6 GB,128 GB,4383 mAh,20 W
386,iPhone 15 Plus 256GB,iPhone,22790000,,6 GB,256 GB,4383 mAh,20 W
387,Samsung Galaxy S9 64GB,Samsung,"8,990,000",Exynos 9810,4GB,64GB,3000mAh,15W
388,Samsung Galaxy S9+ 64GB,Samsung,"9,490,000",Exynos 9810,6GB,64GB,3500mAh,15W
389,Samsung Galaxy S8 64GB,Samsung,"7,990,000",Exynos 8895,4GB,64GB,3000mAh,15W
390,Samsung Galaxy S8+ 64GB,Samsung,"8,490,000",Exynos 8895,4GB,64GB,3500mAh,15W
391,Samsung Galaxy A71 128GB,Samsung,"10,990,000",Snapdragon 730,6GB,128GB,4500mAh,25W
392,Samsung Galaxy A51 64GB,Samsung,"8,490,000",Exynos 9611,4GB,64GB,4000mAh,15W
393,Xiaomi Mi 10 128GB,Xiaomi,"12,490,000",Snapdragon 865,8GB,128GB,4780mAh,30W
394,Xiaomi Mi 10 Pro 256GB,Xiaomi,"16,490,000",Snapdragon 865,8GB,256GB,4500mAh,50W
395,Xiaomi Mi Mix 3 128GB,Xiaomi,"9,490,000",Snapdragon 845,6GB,128GB,3800mAh,18W
396,Xiaomi Mi 8 SE 64GB,Xiaomi,"5,490,000",Snapdragon 710,4GB,64GB,3120mAh,18W
397,Xiaomi Redmi K20 Pro 128GB,Xiaomi,"8,990,000",Snapdragon 855,6GB,128GB,4000mAh,27W
398,Xiaomi Redmi Note 10 Pro 128GB,Xiaomi,"8,990,000",Snapdragon 732G,6GB,128GB,5020mAh,33W
399,Xiaomi Redmi Note 10 64GB,Xiaomi,"5,490,000",Snapdragon 678,4GB,64GB,48W,33W
400,Huawei P40 128GB,Huawei,"16,990,000",Kirin 990,8GB,128GB,3800mAh,22.5W
401,Huawei Mate 30 Pro 256GB,Huawei,"18,490,000",Kirin 990,8GB,256GB,4500mAh,40W
402,Huawei P20 Pro 128GB,Huawei,"11,490,000",Kirin 970,6GB,128GB,4000mAh,22.5W
403,Google Pixel 5 128GB,Google,"14,490,000",Snapdragon 765G,8GB,128GB,4080mAh,18W
404,Google Pixel 4a 128GB,Google,"8,490,000",Snapdragon 730G,6GB,128GB,3140mAh,18W
405,Google Pixel 3a 64GB,Google,"6,490,000",Snapdragon 670,4GB,64GB,3000mAh,18W
406,OnePlus 7 Pro 256GB,OnePlus,"15,490,000",Snapdragon 855,8GB,256GB,4000mAh,30W
407,OnePlus 7 128GB,OnePlus,"13,490,000",Snapdragon 855,6GB,128GB,3700mAh,20W
408,OnePlus 6 64GB,OnePlus,"8,990,000",Snapdragon 845,6GB,64GB,3300mAh,20W
409,OnePlus 5T 64GB,OnePlus,"6,490,000",Snapdragon 835,6GB,64GB,3300mAh,18W
410,Oppo Reno 2F 128GB,Oppo,"7,990,000",MediaTek Helio P70,6GB,128GB,4000mAh,20W
411,Oppo F11 Pro 128GB,Oppo,"9,490,000",MediaTek Helio P70,6GB,128GB,4000mAh,20W
412,Oppo A9 128GB,Oppo,"6,490,000",Snapdragon 665,4GB,128GB,4020mAh,18W
413,Oppo A5 2020 64GB,Oppo,"5,490,000",Snapdragon 665,4GB,64GB,5000mAh,18W
414,Vivo V17 Pro 128GB,Vivo,"9,990,000",Snapdragon 675,8GB,128GB,4100mAh,18W
415,Vivo V15 64GB,Vivo,"7,490,000",MediaTek Helio P70,6GB,64GB,4000mAh,18W
416,Vivo V11 64GB,Vivo,"6,490,000",Snapdragon 660,6GB,64GB,3400mAh,18W
417,LG G8X ThinQ 128GB,LG,"11,990,000",Snapdragon 855,6GB,128GB,4000mAh,21W
418,LG V40 ThinQ 128GB,LG,"10,990,000",Snapdragon 845,6GB,128GB,3300mAh,18W
419,LG V30+ 128GB,LG,"8,990,000",Snapdragon 835,4GB,128GB,3300mAh,18W
420,Sony Xperia 10 II 128GB,Sony,"7,990,000",Snapdragon 665,4GB,128GB,3600mAh,18W
421,Sony Xperia 1 128GB,Sony,"14,990,000",Snapdragon 855,6GB,128GB,3300mAh,18W
422,Sony Xperia XZ2 Compact 64GB,Sony,"7,490,000",Snapdragon 845,4GB,64GB,2870mAh,18W
423,Motorola Moto Z3 64GB,Motorola,"6,990,000",Snapdragon 835,4GB,64GB,3000mAh,15W
424,Motorola Moto X4 64GB,Motorola,"6,490,000",Snapdragon 630,4GB,64GB,3000mAh,15W
425,Motorola Moto G6 64GB,Motorola,"5,990,000",Snapdragon 450,4GB,64GB,3000mAh,15W
426,ZTE Axon 7 64GB,ZTE,"6,990,000",Snapdragon 820,4GB,64GB,3250mAh,18W
427,ZTE Blade V9 32GB,ZTE,"4,990,000",Snapdragon 450,3GB,32GB,3100mAh,10W
428,Lenovo Legion Phone Duel 128GB,Lenovo,"14,990,000",Snapdragon 865+,12GB,128GB,5000mAh,90W
429,Lenovo K10 Note 64GB,Lenovo,"5,490,000",Snapdragon 710,4GB,64GB,4050mAh,18W
430,HTC U Ultra 64GB,HTC,"7,990,000",Snapdragon 821,4GB,64GB,3000mAh,18W
431,HTC Desire 12+ 32GB,HTC,"4,490,000",Snapdragon 450,3GB,32GB,2965mAh,15W
432,Huawei Nova 5T 128GB,Huawei,"10,990,000",Kirin 980,6GB,128GB,3750mAh,22.5W
433,Huawei Honor View 20 128GB,Huawei,"11,490,000",Kirin 980,6GB,128GB,4000mAh,22.5W
434,Huawei Mate 20 128GB,Huawei,"10,990,000",Kirin 980,6GB,128GB,4000mAh,22.5W
435,Realme 6 Pro 128GB,Realme,"7,990,000",Snapdragon 720G,8GB,128GB,4300mAh,30W
436,Realme X2 128GB,Realme,"6,990,000",Snapdragon 730G,6GB,128GB,4000mAh,30W
437,Samsung Galaxy S7 32GB,Samsung,"6,490,000",Exynos 8890,4GB,32GB,3000mAh,15W
438,Samsung Galaxy S7 Edge 32GB,Samsung,"7,490,000",Exynos 8890,4GB,32GB,3600mAh,15W
439,Samsung Galaxy S6 32GB,Samsung,"5,490,000",Exynos 7420,3GB,32GB,2550mAh,15W
440,Samsung Galaxy S6 Edge 32GB,Samsung,"6,490,000",Exynos 7420,3GB,32GB,2600mAh,15W
441,Samsung Galaxy Note 10 256GB,Samsung,"19,990,000",Exynos 9825,8GB,256GB,3500mAh,25W
442,Samsung Galaxy Note 10+ 256GB,Samsung,"22,990,000",Exynos 9825,12GB,256GB,4300mAh,25W
443,Samsung Galaxy A30 64GB,Samsung,"6,490,000",Exynos 7904,4GB,64GB,4000mAh,15W
444,Samsung Galaxy A50 64GB,Samsung,"8,490,000",Exynos 9610,4GB,64GB,4000mAh,15W
445,Samsung Galaxy A70 128GB,Samsung,"10,990,000",Snapdragon 675,6GB,128GB,4500mAh,25W
446,Samsung Galaxy A80 128GB,Samsung,"13,490,000",Snapdragon 730,8GB,128GB,3700mAh,25W
447,Xiaomi Redmi Note 8 64GB,Xiaomi,"5,490,000",Snapdragon 665,4GB,64GB,4000mAh,18W
448,Xiaomi Redmi Note 9 Pro 128GB,Xiaomi,"8,490,000",Snapdragon 720G,6GB,128GB,5020mAh,33W
